gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
24566,345499923,33.95,-20.68,-29.82,-33.02,-21.68,-29.27,3.53,3.51,0.2677,0.0666,0.9612,0.3147,-0.0386,0.9484,0.2805,0.5951,66.72,-18.49,186.89
24567,345509919,33.99,-20.54,-30.05,-32.96,-21.49,-29.25,3.64,3.5,0.278,0.0561,0.9589,0.307,-0.0367,0.951,0.2813,0.5927,69.02,-18.75,194.0
24568,345519909,33.94,-20.52,-29.97,-33.05,-21.69,-29.26,3.59,3.49,0.2681,0.0557,0.9618,0.3086,-0.0295,0.9507,0.291,0.5665,84.11,-17.71,247.08
24569,345529899,34.01,-20.58,-30.03,-32.98,-21.5,-29.24,3.68,3.51,0.2774,0.0504,0.9594,0.3064,-0.034,0.9513,0.2901,0.5653,89.71,-18.52,262.3
24570,345539891,33.89,-20.61,-29.89,-33.04,-21.63,-29.43,3.67,3.57,0.2877,0.0474,0.9565,0.3338,-0.0428,0.9417,0.273,0.5805,90.4,-20.92,244.43
24571,345549883,34.05,-20.67,-30.03,-32.93,-21.67,-29.16,3.74,3.53,0.2945,0.0213,0.9554,0.324,-0.0577,0.9443,0.2692,0.6209,79.42,-26.2,211.88
24593,345769757,33.99,-20.42,-30.13,-33.23,-21.34,-29.25,3.83,3.51,0.2405,0.0105,0.9706,0.2784,-0.0556,0.9589,0.3198,0.5794,107.95,-30.46,369.24
24595,345789744,33.95,-20.27,-30.19,-33.28,-21.29,-29.35,3.87,3.51,0.2403,0.0061,0.9707,0.2738,-0.0231,0.9615,0.3317,0.5237,279.58,-30.12,1019.03
24596,345799736,33.95,-20.13,-30.2,-33.4,-21.46,-29.41,3.92,3.54,0.2319,0.0015,0.9727,0.2758,-0.0209,0.961,0.3342,0.524,289.92,-31.93,1072.63
24597,345809727,33.92,-20.09,-30.25,-33.32,-21.3,-29.32,3.91,3.53,0.233,0.0135,0.9724,0.2736,-0.0056,0.9618,0.3355,0.5063,324.7,-15.75,1208.47
24598,345819717,32.87,-21.24,-28.77,-33.46,-21.44,-29.42,3.81,3.54,0.2602,0.078,0.9624,0.2676,-0.0251,0.9632,0.3286,0.4823,316.86,10.51,1127.82
24599,345829713,33.47,-20.5,-29.68,-33.39,-21.25,-29.34,3.87,3.51,0.2389,0.0596,0.9692,0.2593,0.0058,0.9658,0.3292,0.5155,100.95,-7.97,362.09
24601,345849722,33.68,-20.19,-30.04,-33.43,-21.23,-29.36,3.89,3.48,0.2183,0.0141,0.9758,0.2514,-0.0181,0.9677,0.3467,0.5189,234.29,-22.85,938.49
24615,345989638,33.14,-19.72,-30.25,-34.3,-20.78,-29.8,3.99,3.47,0.1111,0.0452,0.9928,0.1064,-0.0004,0.9943,0.4296,0.4935,116.17,3.74,1036.09
24616,345999631,33.09,-19.58,-30.2,-34.44,-21.03,-29.71,3.97,3.55,0.0745,0.0515,0.9959,0.1212,0.0291,0.9922,0.4369,0.4729,112.92,26.41,1123.1
24617,346009621,32.92,-19.47,-30.24,-34.35,-20.88,-29.59,4.0,3.58,0.0612,0.0587,0.9964,0.1048,0.031,0.994,0.4461,0.4696,89.25,28.4,1048.18
24618,346019612,32.98,-19.5,-30.16,-34.54,-21.07,-29.61,3.99,3.59,0.0506,0.0555,0.9972,0.1042,0.0355,0.9939,0.4496,0.469,83.94,29.49,1058.8
24619,346029607,32.85,-19.42,-30.21,-34.43,-20.92,-29.49,3.99,3.58,0.0514,0.0582,0.997,0.0976,0.0352,0.9946,0.4515,0.4667,85.12,33.61,1117.75
24620,346039598,32.95,-19.48,-30.13,-34.58,-21.15,-29.46,3.98,3.59,0.0455,0.0562,0.9974,0.1008,0.0398,0.9941,0.4523,0.4661,80.45,32.97,1075.68
24621,346049586,32.81,-19.42,-30.17,-34.46,-20.94,-29.43,3.96,3.56,0.0494,0.0618,0.9969,0.0941,0.035,0.9949,0.4532,0.466,77.49,32.63,1056.8
24622,346059581,32.92,-19.47,-30.1,-34.59,-21.17,-29.4,3.96,3.59,0.0415,0.0604,0.9973,0.0995,0.0403,0.9942,0.4539,0.4652,71.73,31.48,994.71
24623,346069602,32.79,-19.44,-30.11,-34.47,-20.94,-29.41,3.99,3.56,0.0479,0.0693,0.9964,0.0901,0.0352,0.9953,0.4548,0.4648,64.61,29.32,914.47
24624,346079598,32.92,-19.47,-30.07,-34.6,-21.18,-29.35,3.98,3.58,0.0366,0.0656,0.9972,0.0962,0.0393,0.9946,0.4564,0.465,61.46,28.85,904.06
24625,346089584,32.78,-19.46,-30.06,-34.5,-20.93,-29.38,4.0,3.55,0.0449,0.0687,0.9966,0.0837,0.0345,0.9959,0.4577,0.4655,60.65,29.06,922.54
24626,346099575,32.9,-19.47,-30.06,-34.62,-21.18,-29.32,3.98,3.57,0.0307,0.0687,0.9972,0.0924,0.0394,0.9949,0.4593,0.4649,53.41,27.31,848.11
24627,346109571,32.74,-19.46,-30.03,-34.53,-20.94,-29.35,4.11,3.56,0.0324,0.083,0.996,0.0785,0.0377,0.9962,0.463,0.4632,39.43,23.58,693.76
24628,346119563,32.87,-19.46,-30.02,-34.64,-21.19,-29.29,4.04,3.57,0.0203,0.0804,0.9966,0.088,0.0415,0.9953,0.4638,0.4622,39.19,24.67,706.2
24629,346129552,32.73,-19.49,-29.98,-34.56,-20.95,-29.32,4.07,3.57,0.0355,0.0797,0.9962,0.0727,0.0397,0.9966,0.464,0.4607,43.46,28.65,786.59
24630,346139573,32.86,-19.46,-30.0,-34.66,-21.2,-29.26,4.02,3.58,0.0183,0.0791,0.9967,0.0858,0.0432,0.9954,0.4652,0.461,39.19,26.69,736.91
24631,346149536,32.7,-19.54,-29.91,-34.59,-20.94,-29.32,4.1,3.58,0.033,0.0882,0.9956,0.0643,0.042,0.997,0.4673,0.4615,30.85,22.22,620.62
24632,346159531,32.81,-19.47,-29.94,-34.68,-21.2,-29.25,4.03,3.59,0.0074,0.0925,0.9957,0.0854,0.0421,0.9955,0.4686,0.462,27.07,20.15,570.02
24633,346169516,32.67,-19.62,-29.8,-34.62,-20.92,-29.32,4.13,3.59,0.0312,0.0952,0.995,0.0569,0.0463,0.9973,0.4701,0.4621,22.92,18.04,510.23
24634,346179511,32.77,-19.51,-29.88,-34.71,-21.2,-29.24,4.03,3.6,0.0014,0.104,0.9946,0.0822,0.0445,0.9956,0.4716,0.4591,21.33,19.16,500.76
24635,346189533,32.64,-19.66,-29.77,-34.66,-21.12,-29.19,4.12,3.57,0.0271,0.0989,0.9947,0.0536,0.0462,0.9975,0.4724,0.4651,18.61,14.85,454.37
24636,346199525,32.7,-19.66,-29.91,-34.77,-21.4,-29.28,3.97,3.57,-0.0004,0.0784,0.9969,0.0678,0.0169,0.9976,0.4763,0.4895,16.99,4.89,502.95
24637,346209515,32.47,-19.97,-29.79,-34.63,-21.37,-29.38,3.93,3.55,0.0268,0.0646,0.9975,0.0399,-0.0109,0.9991,0.4763,0.5058,20.22,-3.52,607.95
24638,346219507,32.48,-20.07,-29.89,-34.74,-21.84,-29.33,3.95,3.59,-0.0041,0.0331,0.9994,0.0374,-0.0363,0.9986,0.4862,0.5607,5.69,-21.62,377.77
24639,346229502,32.26,-20.23,-29.91,-34.66,-21.69,-29.49,3.82,3.64,-0.039,0.046,0.9982,0.0213,-0.0898,0.9957,0.5026,0.5931,-4.42,-28.85,331.59
24640,346239493,32.37,-20.27,-29.98,-34.81,-22.07,-29.4,3.87,3.66,-0.0338,0.0229,0.9992,0.0164,-0.0907,0.9957,0.5021,0.6033,-4.53,-34.2,353.64
24641,346249479,32.22,-20.33,-29.94,-34.73,-21.83,-29.52,3.86,3.64,-0.0247,0.0186,0.9995,0.014,-0.1001,0.9949,0.5,0.6107,-3.34,-36.75,354.33
24642,346259474,32.36,-20.32,-29.99,-34.86,-22.12,-29.42,3.94,3.65,-0.0153,0.0154,0.9998,0.0168,-0.0953,0.9953,0.496,0.6099,-0.96,-36.64,355.1
24643,346269465,32.21,-20.35,-29.95,-34.78,-21.87,-29.48,3.97,3.63,-0.0044,0.022,0.9997,0.0112,-0.1032,0.9946,0.4943,0.61,0.02,-36.8,355.92
24644,346279461,32.35,-20.32,-30.0,-34.95,-22.12,-29.43,3.94,3.64,-0.0126,0.0093,0.9999,0.0103,-0.0881,0.9961,0.4973,0.609,-1.74,-36.5,356.79
24645,346289446,32.21,-20.35,-29.96,-34.86,-21.86,-29.48,3.96,3.63,-0.0136,0.0255,0.9996,0.0023,-0.1006,0.9949,0.5003,0.6065,-3.53,-35.69,357.65
24646,346299468,32.35,-20.32,-30.0,-34.98,-22.11,-29.42,3.96,3.64,-0.0189,0.0089,0.9998,0.0062,-0.0865,0.9962,0.5007,0.6082,-3.78,-36.33,358.5
24647,346309465,32.2,-20.35,-29.95,-34.89,-21.85,-29.47,3.98,3.64,-0.0148,0.0172,0.9997,0.0013,-0.1004,0.9949,0.5009,0.6108,-3.97,-37.31,359.38
24648,346319456,32.35,-20.32,-29.99,-34.99,-22.11,-29.41,3.95,3.66,-0.0205,0.0048,0.9998,0.0055,-0.0871,0.9962,0.5014,0.6105,-4.26,-37.3,360.28
24649,346329447,32.2,-20.37,-29.94,-34.9,-21.85,-29.47,4.0,3.66,-0.0156,0.0174,0.9997,-0.0002,-0.1001,0.995,0.5017,0.6103,-4.46,-37.31,361.19
24650,346339436,32.34,-20.33,-29.98,-35.0,-22.1,-29.4,3.97,3.67,-0.0208,0.0033,0.9998,0.0037,-0.0859,0.9963,0.5021,0.6105,-4.7,-37.45,362.11
24651,346349432,32.19,-20.37,-29.93,-34.91,-21.84,-29.47,4.03,3.67,-0.0178,0.0172,0.9997,-0.0008,-0.1,0.995,0.5026,0.61,-5.02,-37.39,363.02
24652,346359425,32.33,-20.33,-29.97,-35.0,-22.1,-29.38,3.98,3.67,-0.0272,0.0041,0.9996,0.0007,-0.0853,0.9964,0.5051,0.6094,-6.55,-37.24,363.9
24653,346369411,32.18,-20.39,-29.91,-34.92,-21.82,-29.46,4.0,3.68,-0.0333,0.022,0.9992,-0.002,-0.0986,0.9951,0.5081,0.6064,-8.36,-36.22,364.74
24654,346379405,32.32,-20.34,-29.95,-35.01,-22.08,-29.37,3.99,3.68,-0.0358,0.0114,0.9993,-0.0036,-0.0854,0.9963,0.5093,0.6052,-9.13,-35.87,365.55
24655,346389396,32.18,-20.4,-29.89,-34.93,-21.81,-29.46,4.01,3.68,-0.0351,0.0238,0.9991,-0.0053,-0.0962,0.9953,0.5098,0.6038,-9.43,-35.47,366.38
24656,346399392,32.31,-20.35,-29.93,-35.05,-22.06,-29.39,4.0,3.67,-0.036,0.0178,0.9992,-0.0072,-0.0812,0.9967,0.5106,0.5989,-9.93,-33.83,367.19
24657,346409379,32.17,-20.41,-29.88,-34.95,-21.79,-29.48,3.97,3.68,-0.0379,0.0365,0.9986,-0.008,-0.0921,0.9957,0.5117,0.594,-10.56,-32.17,367.94
24658,346419400,32.3,-20.35,-29.93,-35.09,-22.04,-29.42,4.03,3.68,-0.0343,0.0261,0.9991,-0.0089,-0.0771,0.997,0.5108,0.5915,-10.0,-31.38,368.69
24659,346429396,32.16,-20.4,-29.88,-34.98,-21.77,-29.48,3.98,3.68,-0.0345,0.0391,0.9986,-0.0084,-0.0901,0.9959,0.5108,0.5909,-10.02,-31.25,369.43
24660,346439386,32.29,-20.33,-29.94,-35.09,-22.03,-29.41,4.01,3.68,-0.0346,0.0259,0.9991,-0.011,-0.0726,0.9973,0.5116,0.5888,-10.52,-30.55,370.17
24661,346449377,32.16,-20.38,-29.9,-34.99,-21.75,-29.49,3.98,3.69,-0.0332,0.048,0.9983,-0.0157,-0.0863,0.9961,0.5128,0.5835,-11.25,-28.75,370.86
24662,346459368,32.28,-20.35,-29.96,-35.08,-22.01,-29.39,4.13,3.69,-0.0359,0.0324,0.9988,-0.0149,-0.0694,0.9975,0.5134,0.5831,-11.61,-28.66,371.6
24663,346469360,32.16,-20.37,-29.93,-35.0,-21.69,-29.54,4.04,3.72,-0.0422,0.0292,0.9987,-0.0318,-0.0903,0.9954,0.5206,0.5966,-16.27,-33.3,372.3
24679,346629259,33.19,-20.1,-30.57,-33.58,-21.32,-29.84,3.72,3.45,0.0953,-0.2026,0.9746,0.2319,-0.2514,0.9397,0.379,0.8312,66.86,-113.38,360.15
24680,346639280,33.31,-20.31,-30.29,-33.74,-21.6,-29.85,3.59,3.49,0.121,-0.1772,0.9767,0.2006,-0.2519,0.9467,0.3821,0.815,65.99,-109.26,364.58
24713,346969062,33.15,-19.81,-30.4,-34.12,-21.11,-29.55,3.94,3.69,0.105,-0.0343,0.9939,0.1219,-0.0005,0.9925,0.4252,0.5439,92.84,-34.81,786.63
24714,346979057,33.12,-19.88,-30.12,-34.27,-21.35,-29.54,4.01,3.75,0.0968,0.0049,0.9953,0.134,-0.0041,0.991,0.4258,0.51,193.61,-19.93,1640.63
24715,346989048,33.07,-19.66,-30.31,-34.2,-21.14,-29.55,4.07,3.74,0.0958,0.0191,0.9952,0.1254,-0.0067,0.9921,0.4284,0.5081,139.0,-12.59,1223.23
24716,346999044,33.07,-19.83,-30.06,-34.35,-21.37,-29.55,4.05,3.76,0.0905,0.0276,0.9955,0.1249,-0.0043,0.9922,0.43,0.5066,109.98,-8.69,990.16
24717,347009061,33.04,-19.63,-30.29,-34.26,-21.16,-29.57,4.07,3.76,0.0887,0.0284,0.9957,0.1216,-0.0018,0.9926,0.4317,0.5035,113.37,-6.01,1047.39
24718,347019052,33.05,-19.8,-30.07,-34.42,-21.39,-29.54,4.04,3.71,0.0881,0.0269,0.9958,0.1154,-0.0021,0.9933,0.4339,0.5039,114.29,-6.59,1093.57
24719,347029047,33.02,-19.61,-30.3,-34.31,-21.21,-29.5,4.07,3.71,0.0884,0.0246,0.9958,0.1159,-0.0019,0.9933,0.4338,0.5031,126.18,-6.38,1204.58
24720,347039039,33.04,-19.79,-30.08,-34.42,-21.46,-29.44,4.03,3.7,0.084,0.0268,0.9961,0.1204,0.0001,0.9927,0.4337,0.502,119.75,-4.78,1141.36
24721,347049030,32.96,-19.63,-30.29,-34.32,-21.23,-29.46,4.11,3.7,0.0831,0.0336,0.996,0.1146,0.0002,0.9934,0.4355,0.5021,95.94,-4.0,941.64
24722,347059020,33.02,-19.79,-30.08,-34.43,-21.46,-29.44,4.04,3.69,0.0763,0.0326,0.9965,0.1195,0.001,0.9928,0.4362,0.502,96.8,-3.95,959.86
24723,347069011,32.94,-19.65,-30.27,-34.33,-21.23,-29.46,4.09,3.7,0.0819,0.0314,0.9961,0.1121,-0.0007,0.9937,0.4368,0.5029,98.1,-4.84,983.36
24724,347079008,33.01,-19.79,-30.09,-34.46,-21.42,-29.52,4.03,3.68,0.0755,0.0306,0.9967,0.1156,-0.0024,0.9933,0.4376,0.5054,92.99,-6.85,945.55
24725,347088993,32.93,-19.67,-30.25,-34.35,-21.22,-29.49,4.07,3.69,0.0803,0.0294,0.9963,0.1082,-0.0024,0.9941,0.4385,0.5049,95.51,-6.7,985.66
24726,347098988,33.0,-19.79,-30.11,-34.47,-21.42,-29.53,4.01,3.68,0.0729,0.0288,0.9969,0.1126,-0.0015,0.9936,0.4395,0.5044,96.77,-6.32,1016.27
24727,347108981,32.93,-19.68,-30.26,-34.35,-21.22,-29.5,4.08,3.69,0.0794,0.0281,0.9964,0.1042,-0.0017,0.9946,0.4401,0.5042,98.31,-6.24,1042.99
24728,347118972,33.0,-19.8,-30.11,-34.47,-21.43,-29.54,4.01,3.68,0.0703,0.028,0.9971,0.1113,-0.0003,0.9938,0.4407,0.5034,98.32,-5.56,1055.83
24729,347128962,32.92,-19.71,-30.23,-34.36,-21.24,-29.5,4.1,3.69,0.0791,0.0299,0.9964,0.1027,-0.0019,0.9947,0.4405,0.5055,88.23,-6.81,944.25
24730,347138983,32.99,-19.82,-30.1,-34.51,-21.46,-29.56,4.01,3.75,0.0679,0.0292,0.9973,0.1181,-0.0061,0.993,0.4389,0.5109,81.18,-10.52,846.32
24731,347148979,32.92,-19.72,-30.22,-34.38,-21.26,-29.51,4.1,3.72,0.0793,0.0278,0.9965,0.1049,-0.0054,0.9945,0.4397,0.5093,86.64,-9.93,914.18
24732,347158971,32.98,-19.83,-30.09,-34.48,-21.46,-29.54,4.01,3.73,0.0666,0.028,0.9974,0.1139,-0.0027,0.9935,0.4409,0.507,88.19,-8.2,950.78
24733,347168956,32.92,-19.74,-30.2,-34.37,-21.28,-29.49,4.11,3.72,0.0783,0.0304,0.9965,0.101,-0.003,0.9949,0.4411,0.5079,80.3,-8.21,869.26
24734,347178951,32.98,-19.85,-30.07,-34.47,-21.49,-29.51,4.0,3.73,0.064,0.0311,0.9975,0.1152,-0.0037,0.9933,0.4411,0.5086,78.54,-8.61,850.39
24735,347188942,32.92,-19.78,-30.17,-34.36,-21.34,-29.45,4.09,3.73,0.0796,0.0312,0.9963,0.1016,-0.0041,0.9948,0.4404,0.5105,73.73,-9.45,788.05
24736,347198938,32.98,-19.88,-30.03,-34.49,-21.52,-29.52,3.98,3.75,0.0638,0.035,0.9974,0.1201,-0.0077,0.9927,0.4393,0.5135,67.85,-10.6,712.1
24737,347208925,32.93,-19.82,-30.13,-34.36,-21.38,-29.43,4.08,3.73,0.0818,0.0332,0.9961,0.1035,-0.0045,0.9946,0.4388,0.5128,67.86,-10.04,706.35
24738,347218917,32.98,-19.91,-30.01,-34.48,-21.56,-29.51,3.98,3.73,0.0661,0.0367,0.9971,0.1203,-0.0066,0.9927,0.4385,0.5121,68.58,-9.61,709.35
24739,347228912,32.93,-19.87,-30.1,-34.33,-21.4,-29.46,4.07,3.71,0.0844,0.0343,0.9958,0.1056,-0.0042,0.9944,0.4372,0.5135,66.43,-10.06,672.75
24740,347238902,32.99,-19.94,-30.01,-34.44,-21.57,-29.51,3.99,3.73,0.0722,0.0351,0.9968,0.1214,-0.0083,0.9926,0.4362,0.5134,72.21,-10.71,719.18
24741,347248892,32.95,-19.85,-30.2,-34.34,-21.33,-29.53,4.09,3.74,0.0831,0.0267,0.9962,0.1047,-0.0077,0.9945,0.4382,0.5141,78.86,-12.6,813.01
24759,347428805,32.05,-19.98,-29.88,-35.31,-21.43,-29.38,4.1,3.58,-0.084,0.0604,0.9946,-0.1668,-0.0209,0.9858,0.5758,0.5153,-90.83,-6.68,676.01
24760,347438797,31.83,-19.72,-29.99,-34.65,-22.05,-28.49,4.04,3.59,-0.0961,0.0675,0.9931,-0.1629,0.0022,0.9866,0.5787,0.499,-93.56,3.87,674.19
24761,347448786,31.62,-19.93,-29.77,-35.25,-21.47,-29.33,4.08,3.74,-0.133,0.0681,0.9888,-0.1588,0.0062,0.9873,0.5894,0.4966,-105.58,5.73,673.53
24762,347458778,31.68,-19.69,-29.96,-34.59,-22.1,-28.39,4.14,3.65,-0.1191,0.0689,0.9905,-0.1685,0.0106,0.9856,0.5879,0.4939,-103.84,7.39,673.94
24763,347468800,31.59,-19.89,-29.76,-35.22,-21.5,-29.27,4.02,3.76,-0.1235,0.0812,0.989,-0.1533,0.0038,0.9882,0.5847,0.4904,-100.34,9.59,674.59
24764,347478795,31.69,-19.75,-29.85,-34.57,-22.13,-28.32,4.02,3.65,-0.1206,0.08,0.9895,-0.1586,0.0091,0.9873,0.5852,0.4885,-100.87,10.77,674.65
24765,347488782,31.62,-19.89,-29.72,-35.19,-21.56,-29.16,3.89,3.73,-0.1338,0.0974,0.9862,-0.139,-0.0028,0.9903,0.5835,0.4849,-98.94,13.02,674.76
24766,347498776,31.72,-19.77,-29.82,-35.47,-21.78,-29.33,3.97,3.74,-0.1276,0.0846,0.9882,-0.1237,0.0212,0.9921,0.5769,0.4786,-91.39,16.89,675.54
24767,347508768,31.67,-19.93,-29.68,-35.55,-21.43,-29.54,3.98,3.77,-0.1256,0.1041,0.9866,-0.1132,0.0034,0.9936,0.573,0.4772,-87.03,17.66,676.11
24768,347518760,31.78,-19.78,-29.81,-35.62,-21.7,-29.47,4.0,3.79,-0.1178,0.083,0.9896,-0.1093,0.0182,0.9938,0.5692,0.4807,-82.85,15.3,676.91
24769,347528749,31.71,-19.95,-29.66,-35.58,-21.41,-29.57,4.01,3.81,-0.1132,0.0866,0.9898,-0.1027,0.0026,0.9947,0.5655,0.487,-78.9,11.15,677.92
24770,347538741,31.83,-19.82,-29.78,-35.64,-21.68,-29.48,3.95,3.8,-0.1085,0.0704,0.9916,-0.0995,0.0128,0.995,0.5629,0.4904,-76.08,8.87,678.63
24771,347548737,31.75,-19.97,-29.65,-35.55,-21.35,-29.62,4.0,3.8,-0.1061,0.0843,0.9908,-0.0933,-0.0053,0.9956,0.5602,0.4923,-73.06,7.55,679.28
24772,347558729,31.86,-19.88,-29.73,-35.61,-21.66,-29.49,4.03,3.78,-0.0995,0.0712,0.9925,-0.0903,0.0095,0.9959,0.557,0.4907,-71.49,8.78,699.62
24773,347568714,31.82,-20.0,-29.65,-35.45,-21.34,-29.59,3.98,3.77,-0.0992,0.0969,0.9903,-0.0785,-0.0098,0.9969,0.5535,0.4885,-63.3,9.48,657.76
24774,347578710,32.03,-19.95,-29.79,-35.48,-21.66,-29.5,3.91,3.75,-0.0771,0.0601,0.9952,-0.0521,0.0059,0.9986,0.5396,0.5185,-30.53,-6.09,414.38
24775,347588700,31.99,-20.02,-29.79,-35.27,-21.38,-29.59,4.03,3.72,-0.0444,0.0775,0.996,-0.036,-0.0362,0.9987,0.5245,0.5448,-16.09,-13.25,328.73
24776,347598696,32.18,-19.98,-29.9,-35.33,-21.7,-29.49,3.9,3.74,-0.0551,0.0607,0.9966,-0.0257,-0.0114,0.9996,0.5254,0.5531,-13.96,-13.27,275.41
24777,347608713,32.08,-20.08,-29.81,-35.2,-21.4,-29.57,4.02,3.72,-0.0444,0.0731,0.9963,-0.0309,-0.0318,0.999,0.5232,0.5545,-13.46,-14.19,286.06
24778,347618704,32.24,-20.01,-29.91,-35.31,-21.7,-29.5,3.92,3.73,-0.0504,0.047,0.9976,-0.0194,-0.0166,0.9997,0.5204,0.5446,-15.37,-14.78,365.77
24779,347628700,32.14,-20.14,-29.8,-35.17,-21.41,-29.56,4.01,3.71,-0.041,0.055,0.9976,-0.0258,-0.029,0.9992,0.519,0.5415,-16.02,-15.14,404.08
24780,347638691,32.28,-20.03,-29.9,-35.28,-21.71,-29.48,3.91,3.71,-0.0485,0.0437,0.9979,-0.0171,-0.0147,0.9997,0.5185,0.5367,-16.61,-14.17,429.95
24781,347648681,32.18,-20.17,-29.77,-35.14,-21.42,-29.54,3.99,3.71,-0.0424,0.0587,0.9974,-0.0223,-0.0273,0.9994,0.518,0.5321,-17.29,-13.12,458.21
24782,347658672,32.31,-20.06,-29.88,-35.26,-21.71,-29.47,3.9,3.7,-0.0457,0.0419,0.9981,-0.0133,-0.0124,0.9998,0.5161,0.5298,-16.97,-13.13,494.64
24783,347668664,32.21,-20.19,-29.75,-35.1,-21.42,-29.53,3.98,3.71,-0.0375,0.0538,0.9978,-0.0162,-0.025,0.9996,0.5142,0.5278,-16.22,-12.88,519.63
24784,347678660,32.34,-20.08,-29.85,-35.23,-21.7,-29.45,3.89,3.69,-0.0451,0.0493,0.9978,-0.0061,-0.0161,0.9999,0.514,0.5371,-12.63,-13.63,405.64
24785,347688645,32.25,-20.2,-29.74,-35.05,-21.48,-29.44,3.97,3.69,-0.0307,0.0426,0.9986,-0.0127,-0.0064,0.9999,0.5115,0.5374,-10.48,-13.21,389.44
24786,347698640,32.37,-20.09,-29.85,-35.19,-21.72,-29.42,3.88,3.69,-0.0459,0.0537,0.9975,0.0043,-0.0151,0.9999,0.5109,0.5318,-10.85,-12.14,422.81
24787,347708632,32.28,-20.2,-29.74,-35.02,-21.46,-29.46,3.94,3.68,-0.0287,0.0438,0.9986,-0.0095,-0.006,0.9999,0.5098,0.5351,-9.52,-12.69,398.25
24788,347718654,32.41,-20.08,-29.85,-35.17,-21.68,-29.46,3.86,3.69,-0.0367,0.0485,0.9981,0.0107,-0.0107,0.9999,0.5056,0.5232,-8.46,-10.64,510.81
24789,347728644,32.32,-20.19,-29.74,-34.99,-21.42,-29.48,3.92,3.67,-0.0246,0.0661,0.9975,0.0034,-0.0234,0.9997,0.5039,0.5139,-8.01,-7.29,600.72
24790,347738635,32.45,-20.07,-29.86,-35.15,-21.65,-29.47,3.84,3.69,-0.0294,0.0472,0.9985,0.0149,-0.0079,0.9999,0.5019,0.5191,-5.58,-9.45,551.11
24791,347748631,32.37,-20.18,-29.75,-34.93,-21.37,-29.5,3.87,3.68,-0.0191,0.0618,0.9979,0.0093,-0.0274,0.9996,0.5003,0.5221,-4.09,-10.88,544.07
24792,347758623,32.5,-20.07,-29.86,-35.12,-21.62,-29.49,3.79,3.68,-0.0242,0.0444,0.9987,0.0237,-0.0108,0.9997,0.4974,0.5215,-1.47,-10.95,558.96
24793,347768608,32.41,-20.17,-29.77,-34.87,-21.34,-29.55,3.83,3.69,-0.0041,0.0591,0.9982,0.0156,-0.0284,0.9995,0.4935,0.5222,2.21,-11.58,566.27
24794,347778604,32.55,-20.06,-29.87,-35.05,-21.61,-29.48,3.77,3.67,-0.0159,0.0415,0.999,0.0294,-0.0118,0.9995,0.4929,0.5221,2.85,-11.82,578.39
24795,347788594,32.45,-20.16,-29.78,-34.83,-21.34,-29.54,3.77,3.68,-0.0037,0.0567,0.9984,0.0183,-0.0278,0.9994,0.4924,0.5224,3.26,-11.95,578.29
24796,347798591,32.58,-20.07,-29.87,-34.99,-21.6,-29.47,3.74,3.66,-0.0115,0.0437,0.999,0.0318,-0.0103,0.9994,0.4907,0.521,4.81,-10.95,563.81
24797,347808577,32.48,-20.16,-29.78,-34.79,-21.35,-29.52,3.77,3.65,0.0032,0.0665,0.9978,0.022,-0.0271,0.9994,0.4892,0.5178,6.24,-9.17,556.5
24798,347818567,32.58,-20.08,-29.86,-34.97,-21.6,-29.46,3.74,3.65,-0.0098,0.0471,0.9988,0.0334,-0.0078,0.9994,0.4898,0.5186,5.64,-9.46,550.05
24799,347828563,32.45,-20.17,-29.77,-34.82,-21.36,-29.5,3.78,3.64,-0.0019,0.0613,0.9981,0.0174,-0.0249,0.9995,0.4923,0.5204,3.26,-10.27,544.36
24800,347838585,32.48,-20.04,-29.88,-34.98,-21.59,-29.47,3.74,3.64,-0.0226,0.054,0.9983,0.026,-0.0023,0.9997,0.4962,0.5123,-0.26,-5.96,545.55
24801,347848575,32.37,-20.16,-29.77,-34.84,-21.27,-29.52,3.77,3.59,-0.019,0.0825,0.9964,0.0128,-0.016,0.9998,0.4994,0.5049,-2.96,-2.0,531.01
24802,347858566,32.46,-20.02,-29.89,-34.99,-21.55,-29.49,3.73,3.61,-0.0288,0.0665,0.9974,0.0223,0.0053,0.9997,0.4996,0.505,-2.98,-1.91,496.5
24803,347868558,32.38,-20.14,-29.78,-34.83,-21.33,-29.46,3.76,3.57,-0.0178,0.0825,0.9964,0.0132,-0.0099,0.9999,0.499,0.5036,-2.46,-1.29,504.33
24804,347878554,32.48,-20.0,-29.91,-34.99,-21.56,-29.46,3.72,3.59,-0.0319,0.0681,0.9972,0.0288,0.0015,0.9996,0.4986,0.5092,-2.03,-3.67,461.86
24805,347888540,32.37,-20.13,-29.79,-34.84,-21.32,-29.45,3.79,3.53,-0.0088,0.0578,0.9983,0.0094,0.0081,0.9999,0.4976,0.5205,-1.11,-7.13,381.18
