gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
55465,957733217,33.07,-23.78,-31.4,-31.47,-21.7,-31.57,3.11,2.94,-0.0664,0.1771,0.982,0.0069,0.1757,0.9844,0.517,0.3344,-25.44,132.55,834.08
55466,957743239,33.18,-23.73,-31.42,-31.45,-21.95,-31.51,3.12,2.94,-0.0671,0.1736,0.9825,0.0058,0.1767,0.9842,0.5175,0.3359,-26.27,132.04,837.86
55467,957753230,33.06,-23.78,-31.41,-31.48,-21.7,-31.57,3.11,2.93,-0.068,0.1771,0.9818,0.0051,0.1722,0.9851,0.518,0.3365,-26.93,130.89,833.84
55468,957763226,33.17,-23.73,-31.42,-31.45,-21.95,-31.51,3.12,2.94,-0.0691,0.1736,0.9824,0.0034,0.1755,0.9845,0.5188,0.3365,-28.36,132.2,842.08
55469,957773211,33.05,-23.78,-31.41,-31.49,-21.7,-31.57,3.11,2.93,-0.0696,0.1776,0.9816,0.0017,0.1715,0.9852,0.5196,0.3362,-29.85,134.25,853.17
55470,957783206,33.16,-23.72,-31.42,-31.46,-21.95,-31.5,3.12,2.93,-0.0702,0.1728,0.9824,0.0013,0.1747,0.9846,0.5198,0.3371,-30.23,133.77,854.78
55471,957793199,33.05,-23.78,-31.41,-31.49,-21.7,-31.57,3.11,2.91,-0.0693,0.1773,0.9817,0.001,0.1677,0.9858,0.5197,0.3385,-30.08,132.92,856.38
55472,957803190,33.16,-23.72,-31.43,-31.46,-21.95,-31.51,3.11,2.92,-0.0698,0.1717,0.9827,0.0014,0.173,0.9849,0.5196,0.3386,-30.16,133.37,860.17
55473,957813181,33.05,-23.78,-31.41,-31.49,-21.7,-31.57,3.11,2.9,-0.069,0.1766,0.9819,0.0011,0.1676,0.9859,0.5195,0.3388,-30.04,133.34,861.0
55474,957823171,33.16,-23.72,-31.43,-31.46,-21.95,-31.51,3.12,2.92,-0.0693,0.1708,0.9829,0.0017,0.1723,0.985,0.5194,0.3395,-29.91,133.08,862.83
55475,957833166,33.05,-23.78,-31.41,-31.49,-21.7,-31.57,3.11,2.9,-0.0683,0.176,0.982,0.0015,0.1671,0.9859,0.5191,0.3393,-29.66,133.48,864.75
55476,957843159,33.17,-23.72,-31.43,-31.47,-21.95,-31.51,3.12,2.93,-0.0677,0.1698,0.9832,0.002,0.1747,0.9846,0.5188,0.3384,-29.44,135.86,874.96
55477,957853144,33.05,-23.78,-31.41,-31.5,-21.7,-31.57,3.12,2.91,-0.0666,0.1758,0.9822,0.002,0.1686,0.9857,0.5185,0.3381,-29.33,137.52,884.43
55478,957863138,33.17,-23.72,-31.43,-31.47,-21.95,-31.52,3.12,2.93,-0.066,0.1698,0.9833,0.0022,0.1744,0.9847,0.5182,0.3381,-29.18,139.1,894.43
55479,957873161,33.05,-23.78,-31.41,-31.49,-21.7,-31.57,3.12,2.91,-0.0651,0.1745,0.9825,0.0022,0.169,0.9856,0.5179,0.3381,-29.23,141.06,907.25
55480,957883158,33.17,-23.73,-31.43,-31.47,-21.95,-31.52,3.12,2.93,-0.0645,0.1693,0.9835,0.0022,0.1748,0.9846,0.5177,0.3377,-29.09,142.36,913.18
55481,957893144,33.06,-23.78,-31.41,-31.49,-21.7,-31.57,3.12,2.91,-0.0644,0.1741,0.9826,0.0027,0.1708,0.9853,0.5176,0.3371,-28.91,142.78,913.04
55482,957903134,33.17,-23.73,-31.43,-31.47,-21.95,-31.52,3.12,2.93,-0.0645,0.1694,0.9834,0.0023,0.1757,0.9844,0.5177,0.3372,-28.91,142.19,909.42
55483,957913130,33.06,-23.78,-31.41,-31.49,-21.7,-31.57,3.12,2.91,-0.0646,0.1751,0.9824,0.0021,0.1702,0.9854,0.5179,0.3369,-29.36,143.42,915.74
55484,957923121,33.17,-23.73,-31.43,-31.47,-21.95,-31.52,3.12,2.93,-0.0644,0.1699,0.9834,0.0022,0.1757,0.9844,0.5177,0.3368,-29.04,143.1,913.38
55485,957933111,33.06,-23.78,-31.41,-31.49,-21.7,-31.57,3.12,2.9,-0.0645,0.1758,0.9823,0.0032,0.1694,0.9855,0.5175,0.3373,-28.24,140.45,898.84
55486,957943102,33.17,-23.72,-31.43,-31.47,-21.95,-31.52,3.11,2.92,-0.0651,0.1696,0.9834,0.003,0.1756,0.9845,0.5177,0.3374,-28.34,139.44,893.18
55487,957953094,33.06,-23.77,-31.41,-31.49,-21.69,-31.57,3.1,2.89,-0.0656,0.1757,0.9822,0.0034,0.1695,0.9855,0.5178,0.3376,-28.18,137.57,882.37
55488,957963090,33.17,-23.72,-31.43,-31.46,-21.95,-31.52,3.1,2.92,-0.0657,0.1749,0.9824,0.0036,0.1763,0.9843,0.5178,0.3376,-27.79,135.51,869.13
55489,957973075,33.06,-23.77,-31.42,-31.49,-21.69,-31.58,3.1,2.88,-0.067,0.1716,0.9829,0.0042,0.1694,0.9855,0.5178,0.3376,-27.4,133.46,855.85
55496,958043053,33.17,-23.72,-31.44,-31.46,-21.95,-31.52,3.1,2.9,-0.0674,0.1701,0.9831,0.0041,0.1759,0.9844,0.518,0.338,-27.48,132.12,849.35
55497,958053039,33.05,-23.77,-31.42,-31.49,-21.69,-31.58,3.08,2.88,-0.0679,0.1773,0.9818,0.0044,0.1698,0.9855,0.5182,0.3376,-27.38,130.73,838.37
55498,958063033,33.17,-23.71,-31.44,-31.46,-21.95,-31.52,3.08,2.89,-0.0684,0.1707,0.983,0.0046,0.1769,0.9842,0.5182,0.3376,-27.14,129.54,830.79
55499,958073025,33.05,-23.76,-31.43,-31.49,-21.69,-31.58,3.07,2.87,-0.0685,0.1778,0.9817,0.0055,0.1703,0.9854,0.518,0.3376,-26.46,127.54,817.68
55500,958083021,33.17,-23.71,-31.44,-31.46,-21.94,-31.52,3.08,2.88,-0.0692,0.1712,0.9828,0.0057,0.1778,0.9841,0.5181,0.3375,-26.25,126.08,807.73
55501,958093007,33.05,-23.76,-31.43,-31.49,-21.68,-31.58,3.06,2.87,-0.0696,0.1783,0.9815,0.0054,0.1714,0.9852,0.5185,0.3369,-26.72,126.63,808.44
55502,958102996,33.17,-23.71,-31.44,-31.46,-21.94,-31.52,3.07,2.88,-0.0698,0.1721,0.9826,0.0055,0.179,0.9838,0.5184,0.3364,-26.45,126.08,802.55
55503,958112993,33.06,-23.75,-31.43,-31.49,-21.68,-31.58,3.05,2.87,-0.0696,0.1794,0.9813,0.0057,0.172,0.9851,0.5184,0.3361,-26.44,126.5,803.66
55504,958123017,33.17,-23.71,-31.44,-31.46,-21.94,-31.52,3.06,2.87,-0.0698,0.1727,0.9825,0.006,0.1791,0.9838,0.5182,0.3361,-26.06,125.64,798.19
55505,958133006,33.06,-23.75,-31.44,-31.49,-21.68,-31.58,3.04,2.86,-0.0696,0.1805,0.9811,0.0069,0.1714,0.9852,0.518,0.3362,-25.39,123.91,787.89
55506,958142996,33.17,-23.71,-31.44,-31.46,-21.94,-31.51,3.05,2.87,-0.0695,0.1727,0.9825,0.0072,0.1791,0.9838,0.5178,0.3363,-25.19,124.05,789.4
55507,958152988,33.06,-23.75,-31.43,-31.49,-21.68,-31.58,3.03,2.85,-0.0688,0.1805,0.9812,0.0073,0.1712,0.9852,0.5176,0.3362,-25.02,124.58,792.05
55508,958162985,33.18,-23.71,-31.44,-31.46,-21.95,-31.51,3.04,2.87,-0.0687,0.1724,0.9826,0.0075,0.1804,0.9836,0.5174,0.3357,-24.78,124.81,791.16
55509,958172969,33.06,-23.75,-31.44,-31.49,-21.68,-31.58,3.02,2.85,-0.0682,0.1814,0.981,0.0075,0.1717,0.9851,0.5173,0.3353,-24.73,125.59,794.43
55510,958182964,33.18,-23.71,-31.44,-31.46,-21.95,-31.51,3.03,2.87,-0.0679,0.1727,0.9826,0.0074,0.1809,0.9835,0.5172,0.335,-24.74,126.73,800.01
55511,958192956,33.06,-23.75,-31.44,-31.49,-21.69,-31.57,3.02,2.85,-0.0672,0.1819,0.981,0.0075,0.1714,0.9852,0.517,0.3349,-24.6,127.29,803.44
55512,958202949,33.18,-23.71,-31.44,-31.46,-21.95,-31.51,3.02,2.86,-0.067,0.1726,0.9827,0.0074,0.1808,0.9835,0.517,0.3349,-24.67,128.28,809.32
55513,958212938,33.06,-23.75,-31.44,-31.49,-21.69,-31.57,3.02,2.84,-0.0671,0.1818,0.981,0.0062,0.1712,0.9852,0.5174,0.3347,-25.6,129.74,817.75
55514,958222928,33.19,-23.72,-31.45,-31.41,-21.94,-31.53,3.01,2.87,-0.0651,0.1726,0.9828,0.0077,0.1731,0.9849,0.5162,0.3384,-24.6,130.46,840.84
55515,958232923,33.17,-23.77,-31.56,-31.32,-21.75,-31.55,3.03,2.85,-0.0465,0.1651,0.9852,0.0245,0.1603,0.9868,0.5049,0.3489,-9.07,124.57,861.55
55516,958242947,33.44,-23.79,-31.6,-31.16,-21.99,-31.56,3.04,2.79,-0.0189,0.1597,0.987,0.057,0.1467,0.9875,0.4857,0.3607,16.99,104.34,788.19
55517,958252933,33.44,-23.89,-31.6,-31.04,-21.76,-31.61,3.03,2.89,0.0066,0.152,0.9884,0.0856,0.1502,0.9849,0.4686,0.3625,38.76,100.19,771.66
55518,958262927,33.61,-23.86,-31.6,-30.97,-21.97,-31.64,3.05,2.89,0.0183,0.1546,0.9878,0.0931,0.149,0.9844,0.4626,0.3601,49.27,107.58,816.01
55519,958272918,33.52,-23.92,-31.59,-30.95,-21.76,-31.63,3.03,2.92,0.0209,0.1535,0.9879,0.0956,0.1507,0.9839,0.4611,0.3595,51.42,108.0,816.36
55520,958282914,33.65,-23.87,-31.6,-30.94,-21.97,-31.65,3.04,2.87,0.0214,0.1555,0.9876,0.096,0.1492,0.9841,0.4607,0.3594,51.88,107.98,815.65
55521,958292901,33.54,-23.93,-31.59,-30.93,-21.76,-31.63,3.02,2.91,0.0217,0.1547,0.9877,0.0967,0.1502,0.9839,0.4605,0.3592,52.0,107.58,811.76
55522,958302891,33.66,-23.87,-31.6,-30.93,-21.96,-31.65,3.03,2.87,0.0248,0.1546,0.9877,0.0975,0.1501,0.9838,0.4602,0.3594,51.83,106.25,802.87
55523,958312887,33.56,-23.93,-31.58,-30.93,-21.75,-31.63,3.01,2.89,0.0186,0.1553,0.9877,0.0982,0.1502,0.9838,0.4599,0.3596,51.74,105.19,795.94
55526,958342859,33.67,-23.87,-31.59,-30.93,-21.96,-31.64,3.03,2.86,0.0219,0.1547,0.9877,0.0973,0.1511,0.9837,0.4601,0.3589,52.29,107.47,809.19
55527,958352851,33.56,-23.94,-31.57,-30.93,-21.75,-31.63,3.01,2.88,0.022,0.1547,0.9877,0.098,0.1509,0.9837,0.4599,0.359,52.1,106.36,801.72
55528,958362847,33.67,-23.87,-31.58,-30.93,-21.96,-31.63,3.03,2.85,0.0224,0.1539,0.9878,0.0979,0.1525,0.9834,0.4598,0.3585,52.78,107.72,808.97
55529,958372864,33.57,-23.94,-31.56,-30.92,-21.74,-31.62,3.01,2.87,0.023,0.1564,0.9874,0.098,0.1502,0.9838,0.4596,0.3583,53.08,108.17,810.91
55530,958382859,33.68,-23.87,-31.57,-30.93,-21.96,-31.62,3.03,2.84,0.0225,0.1535,0.9879,0.0982,0.153,0.9833,0.4597,0.3585,52.75,107.36,806.22
55531,958392850,33.58,-23.94,-31.55,-30.92,-21.74,-31.62,3.01,2.87,0.0221,0.1558,0.9875,0.0982,0.1503,0.9838,0.4598,0.3588,52.12,106.28,799.92
55532,958402843,33.69,-23.88,-31.56,-30.85,-21.97,-31.62,3.04,2.87,0.0275,0.1527,0.9879,0.1076,0.1533,0.9823,0.4549,0.3599,55.67,99.72,757.94
55533,958412832,33.7,-24.0,-31.53,-30.77,-21.8,-31.57,3.06,2.91,0.0507,0.1543,0.9867,0.1249,0.1478,0.9811,0.4423,0.3595,77.13,107.09,815.4
55534,958422822,33.79,-23.95,-31.55,-30.7,-22.01,-31.6,3.09,2.84,0.0623,0.1548,0.986,0.13,0.1477,0.9805,0.4373,0.3569,92.0,119.14,892.32
55535,958432818,33.75,-24.03,-31.54,-30.69,-21.8,-31.59,3.07,2.91,0.0674,0.1533,0.9859,0.1314,0.1479,0.9802,0.4354,0.3562,100.49,126.84,946.13
55536,958442811,33.82,-23.96,-31.55,-30.67,-22.0,-31.61,3.09,2.84,0.0697,0.1535,0.9857,0.1314,0.148,0.9802,0.4348,0.3553,105.35,132.52,982.31
55537,958452797,33.77,-24.03,-31.54,-30.67,-21.8,-31.6,3.07,2.9,0.0712,0.1533,0.9856,0.1311,0.1494,0.9801,0.4346,0.3539,109.39,138.32,1015.64
55538,958462791,33.83,-23.97,-31.54,-30.66,-22.0,-31.62,3.1,2.85,0.0722,0.1543,0.9854,0.1308,0.1489,0.9802,0.4344,0.3533,112.0,141.76,1036.28
55539,958472782,33.78,-24.03,-31.54,-30.67,-21.8,-31.61,3.08,2.91,0.0726,0.1535,0.9855,0.1307,0.1496,0.9801,0.4344,0.3531,113.06,143.28,1045.9
55540,958482778,33.84,-23.97,-31.54,-30.66,-22.0,-31.62,3.11,2.85,0.0728,0.1548,0.9853,0.1303,0.1482,0.9803,0.4344,0.3531,113.77,144.23,1052.93
55541,958492794,33.78,-24.03,-31.54,-30.66,-21.8,-31.61,3.08,2.91,0.0732,0.1537,0.9854,0.1304,0.1489,0.9802,0.4343,0.3531,115.04,145.62,1063.28
55542,958502786,33.84,-23.97,-31.54,-30.66,-22.0,-31.62,3.11,2.85,0.0746,0.1553,0.985,0.1299,0.1478,0.9804,0.4341,0.3524,118.58,150.16,1091.48
55543,958512781,33.79,-24.04,-31.53,-30.66,-21.79,-31.62,3.08,2.92,0.0753,0.1529,0.9854,0.1299,0.1496,0.9802,0.434,0.3522,121.54,153.84,1116.9
55544,958522773,33.85,-23.98,-31.53,-30.66,-22.0,-31.62,3.11,2.85,0.0759,0.155,0.985,0.1294,0.1475,0.9806,0.4339,0.3522,122.58,155.06,1125.77
55545,958532762,33.79,-24.04,-31.53,-30.66,-21.8,-31.61,3.1,2.91,0.0704,0.1541,0.9855,0.1297,0.1493,0.9802,0.4341,0.3522,121.24,153.82,1116.1
55546,958542755,33.85,-23.98,-31.52,-30.66,-22.0,-31.62,3.12,2.85,0.0796,0.1552,0.9847,0.1291,0.1472,0.9806,0.4342,0.3521,120.31,153.07,1109.9
55549,958572727,33.79,-24.04,-31.52,-30.66,-21.8,-31.61,3.1,2.92,0.075,0.1529,0.9854,0.13,0.1487,0.9803,0.434,0.3529,120.33,151.75,1106.97
55550,958582722,33.85,-23.98,-31.52,-30.66,-22.0,-31.61,3.12,2.85,0.0751,0.1554,0.985,0.1293,0.1465,0.9807,0.4342,0.3529,120.05,151.79,1106.76
55551,958592714,33.79,-24.04,-31.52,-30.66,-21.79,-31.61,3.1,2.91,0.0749,0.1532,0.9854,0.1298,0.1479,0.9805,0.4341,0.3532,120.05,151.3,1106.0
55552,958602706,33.85,-23.98,-31.52,-30.66,-22.0,-31.62,3.12,2.85,0.0752,0.1548,0.9851,0.1295,0.1466,0.9807,0.434,0.3531,120.29,151.59,1107.15
55553,958612695,33.79,-24.04,-31.52,-30.66,-21.79,-31.62,3.11,2.92,0.0747,0.1526,0.9855,0.1295,0.1504,0.9801,0.4343,0.352,120.52,153.57,1112.97
55554,958622716,33.76,-23.93,-31.59,-30.81,-21.98,-31.69,3.02,2.78,0.0483,0.1473,0.9879,0.102,0.1411,0.9847,0.4512,0.3613,90.63,148.02,1138.08
55555,958632712,33.46,-23.96,-31.59,-31.0,-21.7,-31.83,2.96,2.68,0.0134,0.1456,0.9893,0.0646,0.1245,0.9901,0.4734,0.3744,43.89,124.73,1049.82
55556,958642705,33.34,-23.85,-31.67,-31.25,-21.96,-31.84,3.04,2.7,-0.0466,0.1402,0.989,0.0287,0.1289,0.9912,0.5029,0.3824,-6.49,90.26,800.86
55557,958652691,33.01,-23.87,-31.65,-31.39,-21.7,-31.94,3.07,2.82,-0.0747,0.1494,0.986,-0.0107,0.126,0.992,0.5242,0.3783,-37.34,100.11,850.81
55558,958662686,33.1,-23.8,-31.7,-31.48,-21.96,-31.9,3.06,2.87,-0.0835,0.1429,0.9862,-0.0159,0.1383,0.9903,0.5286,0.3739,-46.48,110.77,907.62
55559,958672676,32.91,-23.85,-31.66,-31.48,-21.7,-31.96,3.08,2.9,-0.0845,0.1523,0.9847,-0.0217,0.1333,0.9908,0.5309,0.3716,-49.27,111.48,896.8
55560,958682671,33.07,-23.78,-31.7,-31.51,-22.0,-31.86,3.06,2.89,-0.0894,0.1428,0.9857,-0.0199,0.143,0.9895,0.5318,0.372,-49.93,109.62,883.85
55561,958692659,32.9,-23.84,-31.66,-31.5,-21.72,-31.94,3.07,2.88,-0.0868,0.1508,0.9848,-0.0234,0.1322,0.9909,0.5321,0.3733,-50.98,109.69,893.23
55562,958702649,33.06,-23.78,-31.7,-31.52,-21.99,-31.87,3.05,2.88,-0.09,0.1415,0.9858,-0.0211,0.1417,0.9897,0.5323,0.3733,-51.14,109.41,890.83
55563,958712645,32.9,-23.84,-31.66,-31.5,-21.71,-31.93,3.06,2.88,-0.0883,0.1505,0.9847,-0.0232,0.1328,0.9909,0.5325,0.3734,-50.76,107.86,879.11
55564,958722637,33.06,-23.78,-31.7,-31.53,-21.98,-31.87,3.05,2.88,-0.091,0.1417,0.9857,-0.0208,0.1416,0.9897,0.5325,0.3736,-50.56,107.03,874.04
55565,958732626,32.9,-23.84,-31.66,-31.5,-21.71,-31.93,3.06,2.89,-0.0889,0.1498,0.9847,-0.0228,0.1333,0.9908,0.5326,0.3737,-50.58,107.02,874.17
55566,958742648,33.07,-23.78,-31.7,-31.53,-21.98,-31.87,3.04,2.87,-0.0917,0.1415,0.9857,-0.0203,0.1415,0.9897,0.5326,0.3742,-49.81,104.8,859.27
55567,958752640,32.9,-23.84,-31.66,-31.51,-21.71,-31.92,3.05,2.88,-0.0907,0.1504,0.9845,-0.0214,0.1328,0.9909,0.5327,0.3747,-48.36,100.93,831.03
55568,958762636,33.07,-23.78,-31.7,-31.53,-21.98,-31.86,3.03,2.87,-0.0935,0.1414,0.9855,-0.0191,0.1412,0.9898,0.5328,0.3754,-47.99,99.46,823.09
55569,958772620,32.9,-23.83,-31.66,-31.51,-21.71,-31.92,3.04,2.85,-0.0907,0.1498,0.9845,-0.0213,0.1306,0.9912,0.5327,0.3766,-47.64,98.1,819.91
55570,958782616,33.07,-23.77,-31.7,-31.54,-21.96,-31.86,3.02,2.85,-0.0939,0.1413,0.9855,-0.018,0.1388,0.9902,0.5326,0.3773,-46.81,96.04,806.94
55571,958792609,32.9,-23.83,-31.66,-31.52,-21.7,-31.91,3.04,2.84,-0.0914,0.1509,0.9843,-0.02,0.1295,0.9914,0.5325,0.3776,-45.51,93.38,786.53
55572,958802600,33.08,-23.77,-31.7,-31.54,-21.97,-31.85,3.02,2.84,-0.0945,0.1424,0.9853,-0.0163,0.1372,0.9904,0.5322,0.3783,-44.82,92.0,779.83
55573,958812590,32.91,-23.83,-31.65,-31.52,-21.7,-31.9,3.03,2.83,-0.0905,0.1507,0.9844,-0.0191,0.1275,0.9917,0.5319,0.3791,-44.2,90.98,775.94
55574,958822580,33.08,-23.77,-31.7,-31.54,-21.97,-31.83,3.01,2.83,-0.0942,0.1426,0.9853,-0.0153,0.1354,0.9907,0.5318,0.3796,-43.68,89.88,769.5
55575,958832576,32.91,-23.83,-31.65,-31.52,-21.71,-31.89,3.02,2.81,-0.0907,0.151,0.9844,-0.0185,0.1264,0.9918,0.5318,0.3801,-43.13,88.33,759.79
55576,958842569,33.08,-23.77,-31.7,-31.54,-21.98,-31.82,3.01,2.82,-0.0943,0.1426,0.9853,-0.0145,0.1339,0.9909,0.5316,0.3808,-42.78,87.61,757.69
55577,958852585,32.91,-23.83,-31.65,-31.52,-21.71,-31.88,3.01,2.8,-0.0897,0.1499,0.9846,-0.018,0.1251,0.992,0.5313,0.3813,-42.68,87.84,763.27
55578,958862579,33.09,-23.77,-31.7,-31.55,-21.98,-31.82,3.0,2.81,-0.0937,0.1423,0.9854,-0.0143,0.1328,0.991,0.5313,0.3815,-42.6,87.41,760.55
55579,958872571,32.91,-23.83,-31.65,-31.53,-21.71,-31.87,3.01,2.8,-0.09,0.1504,0.9845,-0.0177,0.1247,0.992,0.5313,0.3817,-42.08,86.26,751.81
55580,958882567,33.09,-23.77,-31.7,-31.55,-21.98,-31.81,3.0,2.81,-0.093,0.1427,0.9854,-0.014,0.1324,0.9911,0.531,0.3814,-42.27,87.69,762.44
55581,958892553,32.91,-23.83,-31.65,-31.53,-21.72,-31.87,3.0,2.8,-0.0891,0.1495,0.9847,-0.0178,0.1253,0.992,0.531,0.3812,-42.8,88.91,771.63
55582,958902544,33.08,-23.77,-31.69,-31.56,-21.98,-31.81,2.99,2.81,-0.0951,0.1431,0.9851,-0.0147,0.1321,0.9911,0.5319,0.3819,-42.58,85.54,746.84
55583,958912539,32.88,-23.84,-31.63,-31.55,-21.72,-31.87,2.98,2.79,-0.0976,0.1493,0.984,-0.0192,0.1255,0.9919,0.5342,0.3833,-43.41,80.75,712.44
55584,958922531,33.04,-23.79,-31.66,-31.57,-21.99,-31.81,2.97,2.81,-0.1036,0.1435,0.9842,-0.0178,0.131,0.9912,0.5356,0.3844,-44.02,78.09,694.89
55585,958932521,32.86,-23.84,-31.62,-31.57,-21.72,-31.88,2.97,2.79,-0.1018,0.15,0.9834,-0.0214,0.1247,0.992,0.5363,0.3844,-44.42,77.52,689.4
55586,958942512,33.02,-23.8,-31.65,-31.59,-22.0,-31.79,2.97,2.81,-0.1071,0.1439,0.9838,-0.0192,0.1329,0.9909,0.5372,0.3838,-44.93,76.98,680.78
55587,958952504,32.83,-23.85,-31.6,-31.58,-21.73,-31.87,2.96,2.79,-0.1087,0.1472,0.9831,-0.0229,0.1267,0.9917,0.5383,0.3835,-45.39,75.98,670.11
55588,958962500,33.0,-23.8,-31.64,-31.6,-22.03,-31.77,2.96,2.81,-0.1089,0.1488,0.9829,-0.0208,0.1346,0.9907,0.5392,0.3832,-45.75,75.12,660.65
55591,958992502,32.82,-23.86,-31.6,-31.6,-21.74,-31.87,2.95,2.8,-0.1083,0.1513,0.9825,-0.0253,0.1275,0.9915,0.5397,0.3828,-47.32,77.01,674.9
55592,959002494,32.99,-23.81,-31.64,-31.62,-22.03,-31.77,2.95,2.81,-0.1124,0.1492,0.9824,-0.022,0.1345,0.9907,0.5403,0.3837,-46.42,73.9,652.29
55593,959012484,32.81,-23.86,-31.6,-31.61,-21.74,-31.88,2.95,2.8,-0.1128,0.1476,0.9826,-0.0253,0.1269,0.9916,0.5407,0.384,-46.53,73.1,646.65
55596,959042463,32.99,-23.81,-31.64,-31.63,-22.03,-31.77,2.94,2.81,-0.115,0.1443,0.9828,-0.0227,0.1346,0.9906,0.5409,0.3841,-46.89,73.28,648.76
55597,959052448,32.9,-23.82,-31.7,-31.54,-21.78,-31.8,2.9,2.61,-0.0882,0.1501,0.9847,-0.0039,0.1155,0.9933,0.5264,0.3925,-29.65,64.38,617.38
55598,959062443,33.27,-23.79,-31.77,-31.33,-22.01,-31.76,2.87,2.54,-0.0587,0.1383,0.9886,0.0254,0.1208,0.9923,0.5076,0.3917,-11.36,72.88,700.32
55599,959072434,33.35,-23.87,-31.77,-31.08,-21.77,-31.76,2.91,2.7,0.0069,0.1497,0.9887,0.0656,0.132,0.9891,0.4752,0.3694,37.97,120.26,973.12
55600,959082430,33.62,-23.87,-31.72,-30.85,-21.96,-31.78,2.94,2.73,0.0438,0.1484,0.988,0.1054,0.1484,0.9833,0.4512,0.3589,79.07,131.54,993.78
55601,959092417,33.65,-23.96,-31.71,-30.72,-21.75,-31.74,2.95,2.86,0.0591,0.1522,0.9866,0.124,0.1557,0.98,0.4404,0.353,90.98,127.64,929.25
55602,959102407,33.76,-23.9,-31.7,-30.69,-21.96,-31.76,2.98,2.79,0.0635,0.1539,0.986,0.1264,0.1565,0.9796,0.4383,0.3508,97.67,134.07,962.19
55603,959112402,33.71,-23.98,-31.67,-30.66,-21.75,-31.72,2.98,2.88,0.0617,0.1589,0.9854,0.1267,0.1514,0.9803,0.4378,0.3512,100.51,136.41,981.52
55604,959122425,33.79,-23.91,-31.68,-30.67,-21.96,-31.74,2.98,2.79,0.0702,0.1534,0.9857,0.1282,0.1537,0.9798,0.4368,0.3514,103.27,137.67,992.27
55607,959152398,33.72,-23.99,-31.65,-30.65,-21.75,-31.71,2.97,2.86,0.0661,0.1593,0.985,0.1268,0.1516,0.9803,0.4375,0.3499,102.2,139.26,993.32
55608,959162394,33.8,-23.91,-31.67,-30.67,-21.96,-31.73,2.98,2.79,0.0671,0.1567,0.9854,0.1281,0.154,0.9797,0.4368,0.3499,103.99,139.9,998.2
55609,959172378,33.73,-23.99,-31.64,-30.66,-21.75,-31.7,2.97,2.85,0.0679,0.1596,0.9848,0.1278,0.1512,0.9802,0.4367,0.3497,104.6,140.73,1002.71
55610,959182374,33.8,-23.91,-31.66,-30.67,-21.96,-31.72,2.98,2.79,0.0676,0.1578,0.9852,0.1282,0.154,0.9797,0.4366,0.3491,104.78,141.28,1003.21
55611,959192366,33.73,-24.0,-31.63,-30.66,-21.75,-31.69,2.97,2.85,0.0682,0.1603,0.9847,0.1285,0.1524,0.9799,0.4364,0.3487,104.73,141.05,998.48
55612,959202358,33.81,-23.91,-31.65,-30.67,-21.96,-31.71,2.99,2.78,0.0688,0.1599,0.9847,0.1289,0.1544,0.9796,0.436,0.3475,106.32,143.5,1008.31
55613,959212348,33.74,-24.0,-31.6,-30.66,-21.76,-31.68,2.98,2.85,0.0694,0.1617,0.9844,0.1287,0.152,0.98,0.4359,0.3479,106.31,142.93,1006.67
55614,959222338,33.82,-23.91,-31.63,-30.67,-21.96,-31.7,2.99,2.78,0.0687,0.1598,0.9848,0.1295,0.1534,0.9796,0.4358,0.3485,105.18,140.57,993.86
55615,959232333,33.74,-24.0,-31.59,-30.67,-21.76,-31.67,2.97,2.84,0.0689,0.1611,0.9845,0.1297,0.1536,0.9796,0.4357,0.3476,105.09,141.03,991.41
55616,959242357,33.82,-23.92,-31.62,-30.68,-21.96,-31.69,2.99,2.78,0.0689,0.1609,0.9846,0.1301,0.1551,0.9793,0.4356,0.3469,105.14,141.33,989.26
55617,959252343,33.75,-24.0,-31.58,-30.67,-21.76,-31.66,2.97,2.85,0.065,0.1637,0.9844,0.1303,0.1553,0.9792,0.4354,0.3465,105.5,141.95,990.96
55618,959262337,33.83,-23.92,-31.62,-30.68,-21.96,-31.69,2.99,2.78,0.0735,0.1588,0.9846,0.1302,0.1559,0.9792,0.4354,0.3461,106.04,142.97,995.59
55621,959292311,33.75,-24.0,-31.58,-30.67,-21.76,-31.66,2.97,2.86,0.0692,0.1615,0.9844,0.131,0.1573,0.9788,0.4352,0.3454,104.95,141.68,981.86
55622,959302302,33.83,-23.92,-31.61,-30.68,-21.96,-31.69,2.98,2.78,0.0694,0.1609,0.9845,0.1308,0.1572,0.9789,0.4352,0.3457,105.66,142.24,987.99
55623,959312297,33.75,-24.0,-31.57,-30.67,-21.76,-31.66,2.97,2.86,0.0696,0.1608,0.9845,0.1311,0.1572,0.9788,0.4351,0.3457,105.71,142.03,986.56
55624,959322288,33.83,-23.92,-31.61,-30.68,-21.96,-31.68,2.97,2.79,0.0695,0.1598,0.9847,0.1308,0.157,0.9789,0.4351,0.3464,106.03,142.11,991.2
