gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
104921,1371717435,29.64,-25.15,-32.5,-34.37,-23.61,-34.72,4.25,4.54,-0.0761,0.1451,0.9865,-0.0654,0.1249,0.99,0.5416,0.3777,-90.88,147.88,1242.68
104926,1371767394,29.69,-25.0,-32.61,-34.34,-23.89,-34.65,4.22,4.5,-0.0785,0.1477,0.9859,-0.0519,0.1133,0.9922,0.5402,0.3883,-61.63,94.28,865.77
104927,1371777384,29.65,-25.14,-32.51,-34.35,-23.63,-34.7,4.24,4.51,-0.0692,0.1409,0.9876,-0.0649,0.1239,0.9902,0.5413,0.3848,-66.94,103.17,918.93
104928,1371787381,29.69,-25.0,-32.61,-34.34,-23.89,-34.65,4.21,4.5,-0.0787,0.1489,0.9857,-0.0555,0.1158,0.9917,0.5414,0.386,-64.03,97.32,875.62
104929,1371797368,29.65,-25.14,-32.51,-34.35,-23.63,-34.7,4.23,4.5,-0.0689,0.1416,0.9875,-0.065,0.1237,0.9902,0.5417,0.3886,-57.63,85.12,782.8
104930,1371807362,29.69,-25.0,-32.6,-34.34,-23.89,-34.66,4.21,4.49,-0.0782,0.1507,0.9855,-0.0554,0.1148,0.9918,0.5416,0.3887,-57.01,84.23,775.45
104931,1371817352,29.65,-25.14,-32.51,-34.35,-23.62,-34.71,4.23,4.5,-0.069,0.1426,0.9874,-0.0642,0.1232,0.9903,0.5415,0.3881,-57.62,85.86,786.62
104932,1371827375,29.69,-25.0,-32.6,-34.34,-23.88,-34.67,4.21,4.48,-0.0787,0.1538,0.985,-0.0538,0.1126,0.9922,0.5418,0.393,-48.73,68.87,658.8
104933,1371837365,29.65,-25.14,-32.51,-34.34,-23.61,-34.72,4.23,4.49,-0.0691,0.1436,0.9872,-0.065,0.1228,0.9903,0.5426,0.3953,-46.28,62.87,613.87
104934,1371847357,29.7,-24.99,-32.6,-34.33,-23.87,-34.67,4.2,4.48,-0.0716,0.1491,0.9862,-0.0552,0.1196,0.9913,0.5391,0.3833,-61.63,101.29,891.4
104935,1371857352,29.77,-25.08,-32.54,-34.21,-23.53,-34.76,4.24,4.48,-0.0475,0.169,0.9845,-0.0506,0.1122,0.9924,0.5304,0.3797,-44.62,95.58,819.46
104936,1371867344,29.94,-24.91,-32.58,-34.03,-23.73,-34.68,4.21,4.52,-0.0224,0.1589,0.987,-0.0061,0.1449,0.9894,0.5139,0.3834,-13.16,55.26,492.27
104939,1371897317,30.03,-25.06,-32.47,-33.95,-23.39,-34.81,4.21,4.48,0.0528,0.219,0.9743,0.0327,0.1527,0.9877,0.4744,0.4146,6.48,13.37,165.63
104940,1371907313,30.05,-24.9,-32.55,-33.91,-23.7,-34.65,4.19,4.51,0.006,0.1764,0.9843,0.0086,0.1554,0.9878,0.4964,0.3736,1.25,47.38,392.37
104941,1371917298,30.07,-25.05,-32.46,-33.91,-23.37,-34.8,4.2,4.49,0.0145,0.1829,0.983,0.0041,0.1507,0.9886,0.495,0.3694,2.31,51.8,415.64
104942,1371927289,30.07,-24.9,-32.54,-33.9,-23.69,-34.65,4.18,4.52,0.0086,0.1763,0.9843,0.0106,0.1571,0.9875,0.495,0.3761,2.0,43.37,366.62
104943,1371937283,30.08,-25.05,-32.45,-33.93,-23.39,-34.77,4.2,4.53,0.0152,0.1824,0.9831,0.0053,0.1519,0.9884,0.4946,0.3738,2.34,45.5,377.63
104944,1371947308,30.08,-24.9,-32.53,-33.9,-23.7,-34.63,4.18,4.52,0.0089,0.1768,0.9842,0.0111,0.1593,0.9872,0.4944,0.3621,3.26,62.69,476.69
104945,1371957297,30.09,-25.05,-32.44,-33.93,-23.41,-34.74,4.2,4.53,0.0148,0.1829,0.983,0.0055,0.1537,0.9881,0.4942,0.3577,3.85,71.76,528.63
104946,1371967288,30.08,-24.9,-32.51,-33.9,-23.71,-34.6,4.18,4.52,0.0087,0.1776,0.9841,0.0116,0.1589,0.9872,0.4941,0.3566,4.09,74.85,547.48
104947,1371977278,30.09,-25.05,-32.43,-33.93,-23.42,-34.72,4.21,4.54,0.0214,0.185,0.9825,0.0132,0.1542,0.988,0.4895,0.3498,9.74,90.47,632.93
104948,1371987275,30.08,-24.91,-32.5,-33.89,-23.72,-34.58,4.18,4.51,0.0104,0.1795,0.9837,-0.0029,0.1581,0.9874,0.503,0.347,-6.01,120.81,825.79
104949,1371997261,29.79,-25.02,-32.52,-34.16,-23.47,-34.78,4.27,4.57,-0.0447,0.1678,0.9848,-0.0305,0.1516,0.988,0.5176,0.3488,-31.38,142.64,981.78
104952,1372027239,29.71,-24.9,-32.64,-34.27,-23.79,-34.73,4.25,4.53,-0.0704,0.1593,0.9847,-0.0751,0.1359,0.9879,0.5489,0.363,-115.31,180.78,1356.08
104953,1372037229,29.64,-25.04,-32.55,-34.35,-23.52,-34.84,4.31,4.54,-0.077,0.1606,0.984,-0.063,0.1336,0.989,0.5382,0.3574,-101.14,208.72,1510.45
104956,1372067239,29.65,-24.91,-32.64,-34.34,-23.81,-34.75,4.26,4.54,-0.1023,0.1517,0.9831,-0.0908,0.128,0.9876,0.5596,0.3744,-106.8,127.07,1032.97
104957,1372077223,29.61,-25.04,-32.54,-34.38,-23.51,-34.86,4.3,4.57,-0.0778,0.1509,0.9855,-0.0765,0.1392,0.9873,0.549,0.3787,-57.91,80.09,676.08
104958,1372087218,29.64,-24.91,-32.64,-34.36,-23.81,-34.75,4.25,4.55,-0.0872,0.1626,0.9828,-0.0673,0.1263,0.9897,0.5488,0.3778,-60.97,85.2,714.21
104959,1372097210,29.61,-25.05,-32.53,-34.39,-23.52,-34.85,4.3,4.56,-0.0781,0.1523,0.9852,-0.0752,0.1365,0.9878,0.5482,0.3758,-64.73,93.08,768.01
104960,1372107207,29.64,-24.92,-32.63,-34.36,-23.81,-34.75,4.25,4.54,-0.0866,0.161,0.9831,-0.0665,0.1276,0.9896,0.5479,0.3745,-67.95,99.3,811.34
104961,1372117192,29.61,-25.05,-32.52,-34.39,-23.52,-34.85,4.29,4.57,-0.0779,0.1526,0.9852,-0.074,0.1352,0.9881,0.5475,0.3746,-68.2,100.32,820.77
104962,1372127183,29.64,-24.92,-32.63,-34.37,-23.81,-34.75,4.24,4.53,-0.0815,0.1566,0.9843,-0.0651,0.1267,0.9898,0.5471,0.3754,-66.68,98.19,808.49
104963,1372137177,29.58,-25.02,-32.6,-34.4,-23.52,-34.85,4.28,4.57,-0.0794,0.1528,0.9851,-0.0734,0.1355,0.9881,0.5468,0.376,-65.9,97.18,803.81
104966,1372167151,29.63,-24.9,-32.65,-34.37,-23.81,-34.74,4.23,4.53,-0.0824,0.1583,0.9839,-0.0643,0.1281,0.9897,0.5456,0.3732,-71.71,111.06,899.06
104967,1372177142,29.58,-25.01,-32.61,-34.4,-23.51,-34.85,4.29,4.56,-0.0754,0.1515,0.9856,-0.0717,0.1351,0.9882,0.5458,0.3735,-70.63,108.61,881.51
104968,1372187139,29.63,-24.9,-32.65,-34.38,-23.8,-34.74,4.23,4.52,-0.0824,0.1591,0.9838,-0.0632,0.1279,0.9898,0.5453,0.3733,-70.04,109.02,883.35
104969,1372197155,29.58,-25.01,-32.61,-34.41,-23.51,-34.84,4.28,4.55,-0.0745,0.1518,0.9856,-0.0704,0.1347,0.9884,0.545,0.3733,-70.21,109.77,889.85
104970,1372207151,29.63,-24.9,-32.65,-34.38,-23.8,-34.74,4.23,4.51,-0.0815,0.1584,0.984,-0.0634,0.1276,0.9898,0.5451,0.374,-69.1,107.38,875.23
104971,1372217141,29.58,-25.01,-32.61,-34.41,-23.51,-34.85,4.28,4.55,-0.074,0.1512,0.9857,-0.0698,0.1344,0.9885,0.5446,0.3734,-70.91,111.71,906.44
104972,1372227133,29.63,-24.9,-32.65,-34.38,-23.8,-34.74,4.22,4.5,-0.0808,0.1579,0.9841,-0.0618,0.1274,0.9899,0.5443,0.3736,-70.26,111.46,905.79
104973,1372237123,29.58,-25.01,-32.61,-34.41,-23.5,-34.86,4.27,4.54,-0.0731,0.1507,0.9859,-0.0696,0.1351,0.9884,0.5443,0.373,-71.23,113.52,918.22
104974,1372247115,29.63,-24.9,-32.66,-34.38,-23.8,-34.75,4.22,4.51,-0.0765,0.1542,0.9851,-0.0626,0.129,0.9897,0.5442,0.3715,-74.28,119.91,958.86
104975,1372257110,29.57,-25.0,-32.61,-34.41,-23.5,-34.86,4.27,4.54,-0.0762,0.1531,0.9853,-0.0701,0.1371,0.9881,0.5442,0.3724,-70.61,113.15,911.19
104982,1372327077,29.63,-24.9,-32.66,-34.38,-23.8,-34.75,4.22,4.5,-0.079,0.1576,0.9843,-0.0609,0.1275,0.99,0.5434,0.3737,-69.14,111.69,908.45
104983,1372337071,29.58,-25.0,-32.62,-34.4,-23.5,-34.86,4.27,4.54,-0.0714,0.1494,0.9862,-0.0694,0.1369,0.9882,0.5438,0.3738,-67.28,107.64,875.86
104984,1372347065,29.63,-24.89,-32.66,-34.37,-23.79,-34.75,4.22,4.5,-0.0787,0.1585,0.9842,-0.0627,0.1281,0.9898,0.5441,0.3747,-64.94,102.5,840.01
104985,1372357055,29.59,-25.0,-32.61,-34.39,-23.5,-34.85,4.27,4.54,-0.0705,0.1498,0.9862,-0.0691,0.1383,0.988,0.5438,0.3758,-59.57,93.69,774.37
104986,1372367046,29.64,-24.89,-32.65,-34.36,-23.78,-34.74,4.22,4.49,-0.0752,0.1565,0.9848,-0.0634,0.1337,0.989,0.5425,0.3665,-83.22,145.03,1118.07
104987,1372377036,29.6,-25.0,-32.59,-34.37,-23.5,-34.83,4.27,4.53,-0.0712,0.1603,0.9845,-0.0692,0.1304,0.989,0.5428,0.364,-95.27,167.99,1271.56
104988,1372387032,29.65,-24.88,-32.64,-34.34,-23.78,-34.73,4.22,4.49,-0.0734,0.1565,0.9849,-0.0665,0.1367,0.9884,0.5432,0.367,-75.53,129.11,998.86
104989,1372397020,29.61,-24.99,-32.58,-34.36,-23.5,-34.81,4.27,4.51,-0.0693,0.1642,0.984,-0.0689,0.1313,0.989,0.543,0.3676,-68.57,117.22,911.17
104990,1372407014,29.66,-24.87,-32.63,-34.33,-23.77,-34.72,4.23,4.49,-0.0718,0.159,0.9847,-0.0647,0.1386,0.9882,0.5423,0.3654,-70.69,124.76,954.53
104991,1372417005,29.63,-24.99,-32.56,-34.34,-23.49,-34.8,4.27,4.5,-0.0678,0.1666,0.9837,-0.0678,0.133,0.9888,0.5422,0.3657,-66.13,116.69,894.25
104992,1372426997,29.67,-24.87,-32.63,-34.31,-23.76,-34.71,4.23,4.48,-0.0703,0.161,0.9845,-0.0654,0.1395,0.9881,0.5432,0.3736,-49.62,80.46,653.99
104993,1372436987,29.64,-24.99,-32.54,-34.32,-23.48,-34.78,4.27,4.48,-0.0659,0.1688,0.9834,-0.0675,0.1336,0.9887,0.5428,0.3746,-45.81,74.31,609.1
104994,1372447009,29.67,-24.86,-32.62,-34.3,-23.76,-34.71,4.23,4.47,-0.0689,0.1629,0.9842,-0.0638,0.1409,0.988,0.5424,0.3724,-47.45,79.1,637.33
104995,1372457004,29.64,-24.99,-32.54,-34.32,-23.47,-34.77,4.27,4.48,-0.0667,0.1675,0.9836,-0.0678,0.135,0.9885,0.5426,0.3725,-46.99,77.99,628.68
104996,1372466996,29.68,-24.86,-32.62,-34.3,-23.75,-34.7,4.22,4.47,-0.0674,0.1649,0.984,-0.0645,0.1422,0.9877,0.5428,0.3726,-46.45,76.72,618.84
104999,1372496969,29.65,-24.98,-32.54,-34.31,-23.46,-34.77,4.26,4.46,-0.0633,0.1705,0.9833,-0.0671,0.1343,0.9887,0.5419,0.3732,-44.86,75.12,609.14
105000,1372506965,29.68,-24.84,-32.62,-34.3,-23.74,-34.71,4.22,4.47,-0.0674,0.1648,0.984,-0.0627,0.1433,0.9877,0.5417,0.3706,-45.76,78.64,625.02
105001,1372516951,29.65,-24.97,-32.53,-34.31,-23.45,-34.78,4.26,4.47,-0.0621,0.1738,0.9828,-0.0668,0.1365,0.9884,0.5415,0.3696,-44.78,77.98,615.59
105002,1372526941,29.69,-24.83,-32.61,-34.29,-23.72,-34.73,4.21,4.46,-0.066,0.1675,0.9837,-0.0629,0.1448,0.9875,0.5436,0.3874,-30.03,42.94,390.43
105003,1372536936,29.66,-24.96,-32.53,-34.3,-23.43,-34.78,4.25,4.46,-0.0604,0.1805,0.9817,-0.0666,0.1355,0.9885,0.5437,0.3902,-27.3,37.94,353.79
105004,1372546929,29.69,-24.82,-32.61,-34.29,-23.7,-34.74,4.2,4.46,-0.0648,0.1711,0.9831,-0.0609,0.1481,0.9871,0.5417,0.3745,-34.49,57.44,470.53
105005,1372556919,29.67,-24.96,-32.52,-34.3,-23.41,-34.79,4.23,4.46,-0.0594,0.1817,0.9816,-0.0652,0.1393,0.9881,0.5414,0.3739,-33.81,56.93,464.13
105006,1372566909,29.7,-24.81,-32.6,-34.29,-23.68,-34.75,4.18,4.46,-0.0637,0.1739,0.9827,-0.0597,0.1499,0.9869,0.5413,0.3743,-32.22,54.28,443.96
105007,1372576900,29.68,-24.95,-32.51,-34.3,-23.39,-34.8,4.21,4.46,-0.058,0.1861,0.9808,-0.0647,0.1404,0.988,0.5412,0.3753,-30.43,50.99,420.27
105008,1372586896,29.7,-24.8,-32.59,-34.29,-23.66,-34.76,4.16,4.45,-0.0625,0.1771,0.9822,-0.0572,0.151,0.9869,0.5411,0.3773,-28.48,46.94,393.29
105011,1372616899,29.68,-24.95,-32.51,-34.3,-23.38,-34.8,4.19,4.44,-0.0571,0.1885,0.9804,-0.0627,0.14,0.9882,0.5413,0.3806,-26.67,42.61,366.49
105012,1372626891,29.7,-24.8,-32.58,-34.3,-23.65,-34.76,4.13,4.43,-0.0625,0.1785,0.9819,-0.0565,0.1495,0.9871,0.54,0.3727,-30.54,53.69,433.98
105013,1372636880,29.68,-24.95,-32.5,-34.3,-23.38,-34.8,4.16,4.41,-0.0567,0.1871,0.9807,-0.0615,0.1399,0.9883,0.5394,0.3698,-32.46,59.21,468.52
105014,1372646873,29.71,-24.81,-32.58,-34.3,-23.65,-34.76,4.11,4.4,-0.0628,0.1781,0.982,-0.0551,0.1483,0.9874,0.5389,0.367,-34.77,65.71,509.05
105015,1372656868,29.68,-24.95,-32.51,-34.3,-23.37,-34.8,4.14,4.39,-0.0567,0.1862,0.9809,-0.0613,0.1389,0.9884,0.5388,0.3668,-35.47,67.18,519.71
105016,1372666860,29.71,-24.81,-32.58,-34.3,-23.65,-34.76,4.08,4.38,-0.0631,0.177,0.9822,-0.0553,0.1472,0.9876,0.539,0.3677,-35.37,66.33,516.35
105017,1372676844,29.68,-24.95,-32.51,-34.3,-23.37,-34.8,4.11,4.37,-0.057,0.1855,0.981,-0.0621,0.1381,0.9885,0.5392,0.368,-35.46,65.94,514.73
105018,1372686840,29.71,-24.8,-32.59,-34.31,-23.65,-34.76,4.06,4.35,-0.0639,0.1763,0.9823,-0.0562,0.1458,0.9877,0.5397,0.3708,-34.36,61.8,492.35
105019,1372696832,29.68,-24.94,-32.51,-34.3,-23.37,-34.81,4.09,4.34,-0.0577,0.1838,0.9813,-0.0626,0.137,0.9886,0.5396,0.3703,-35.31,63.82,506.69
105020,1372706829,29.7,-24.8,-32.59,-34.31,-23.65,-34.76,4.04,4.32,-0.064,0.1766,0.9822,-0.0557,0.1453,0.9878,0.5393,0.3659,-39.17,73.8,567.24
105021,1372716814,29.68,-24.94,-32.51,-34.31,-23.37,-34.81,4.07,4.32,-0.0602,0.1828,0.9813,-0.0624,0.1374,0.9885,0.5393,0.3639,-42.02,80.39,608.9
105024,1372746824,29.7,-24.8,-32.59,-34.32,-23.65,-34.76,4.02,4.3,-0.0662,0.1764,0.9821,-0.0568,0.1454,0.9877,0.5401,0.3661,-39.41,72.9,560.76
105025,1372756813,29.67,-24.94,-32.51,-34.31,-23.37,-34.82,4.05,4.3,-0.0602,0.1846,0.981,-0.0634,0.1371,0.9885,0.5401,0.3647,-41.01,76.52,582.85
105026,1372766804,29.7,-24.8,-32.59,-34.32,-23.65,-34.76,4.0,4.27,-0.0674,0.1766,0.982,-0.0574,0.1453,0.9877,0.5405,0.365,-40.99,75.55,576.59
105027,1372776794,29.67,-24.95,-32.51,-34.32,-23.36,-34.82,4.03,4.28,-0.0609,0.185,0.9809,-0.0631,0.1392,0.9883,0.54,0.3612,-43.59,83.69,621.55
105028,1372786791,29.7,-24.81,-32.58,-34.4,-23.65,-34.81,3.99,4.25,-0.0701,0.1771,0.9817,-0.0529,0.1478,0.9876,0.5385,0.3505,-61.82,132.87,918.46
105029,1372796777,29.67,-24.95,-32.51,-34.35,-23.36,-34.84,4.0,4.25,-0.0612,0.1861,0.9806,-0.06,0.1378,0.9886,0.5378,0.3496,-64.95,143.19,983.8
105030,1372806773,29.7,-24.81,-32.58,-34.42,-23.65,-34.82,3.97,4.23,-0.0717,0.1768,0.9816,-0.049,0.1472,0.9879,0.5376,0.3492,-65.7,145.84,999.81
105031,1372816762,29.67,-24.95,-32.5,-34.36,-23.36,-34.85,3.99,4.23,-0.062,0.1871,0.9804,-0.0588,0.1369,0.9888,0.5376,0.3488,-67.08,149.34,1021.0
105032,1372826755,29.7,-24.81,-32.58,-34.42,-23.65,-34.82,3.96,4.23,-0.0729,0.1772,0.9815,-0.0471,0.1478,0.9879,0.5373,0.348,-67.36,151.94,1033.67
105033,1372836745,29.67,-24.95,-32.5,-34.36,-23.36,-34.85,3.98,4.23,-0.0615,0.1872,0.9804,-0.061,0.1358,0.9889,0.5371,0.3473,-68.06,155.11,1050.15
105034,1372846736,29.7,-24.81,-32.57,-34.42,-23.65,-34.82,3.96,4.22,-0.0731,0.1775,0.9814,-0.0428,0.1514,0.9876,0.5369,0.3467,-68.75,158.16,1066.87
105037,1372876739,29.67,-24.95,-32.5,-34.36,-23.36,-34.85,3.98,4.25,-0.0625,0.1866,0.9804,-0.0578,0.1404,0.9884,0.5373,0.346,-70.59,161.35,1083.5
105038,1372886734,29.7,-24.82,-32.57,-34.42,-23.65,-34.82,3.96,4.23,-0.074,0.1773,0.9814,-0.0462,0.1498,0.9876,0.5373,0.3454,-72.43,166.58,1114.52
105039,1372896727,29.67,-24.95,-32.5,-34.38,-23.35,-34.89,3.98,4.26,-0.0622,0.186,0.9806,-0.0587,0.1415,0.9882,0.5375,0.3448,-74.52,171.19,1140.83
105040,1372906723,29.7,-24.82,-32.57,-34.43,-23.65,-34.84,3.96,4.24,-0.074,0.1771,0.9814,-0.0457,0.1511,0.9875,0.537,0.3439,-75.79,177.17,1174.27
105041,1372916708,29.67,-24.96,-32.49,-34.39,-23.35,-34.89,3.98,4.26,-0.0626,0.1864,0.9805,-0.0573,0.1424,0.9882,0.5371,0.3434,-76.61,179.45,1185.48
105042,1372926698,29.69,-24.82,-32.57,-34.43,-23.65,-34.84,3.96,4.24,-0.0734,0.1774,0.9814,-0.0467,0.1516,0.9873,0.5372,0.3432,-77.09,180.38,1190.42
105043,1372936694,29.67,-24.96,-32.49,-34.39,-23.36,-34.89,3.99,4.25,-0.0627,0.1868,0.9804,-0.0571,0.1416,0.9883,0.5371,0.3435,-76.8,179.76,1188.62
105044,1372946686,29.7,-24.82,-32.57,-34.43,-23.65,-34.84,3.97,4.23,-0.0729,0.1771,0.9815,-0.0469,0.1507,0.9875,0.5371,0.3443,-75.28,175.38,1165.01
105045,1372956676,29.67,-24.96,-32.49,-34.39,-23.36,-34.89,4.0,4.25,-0.0632,0.1865,0.9804,-0.0575,0.1411,0.9883,0.5374,0.3444,-75.86,175.14,1163.99
105046,1372966698,29.69,-24.82,-32.57,-34.43,-23.65,-34.83,3.98,4.24,-0.07,0.1789,0.9814,-0.0481,0.1508,0.9874,0.5374,0.3443,-76.38,176.35,1171.35
105047,1372976657,29.67,-24.96,-32.49,-34.39,-23.36,-34.89,4.01,4.26,-0.0658,0.1842,0.9807,-0.0577,0.1414,0.9883,0.5373,0.3442,-76.59,177.13,1176.2
105052,1373026649,29.7,-24.82,-32.57,-34.43,-23.66,-34.83,3.99,4.25,-0.0726,0.1768,0.9816,-0.0484,0.1506,0.9874,0.5374,0.3445,-76.35,176.02,1170.7
105053,1373036638,29.67,-24.97,-32.49,-34.39,-23.36,-34.88,4.03,4.28,-0.0598,0.1721,0.9833,-0.0577,0.1576,0.9858,0.5378,0.3554,-44.6,94.37,674.13
105054,1373046630,29.7,-24.82,-32.57,-34.43,-23.66,-34.82,4.01,4.25,-0.0744,0.181,0.9807,-0.0457,0.1468,0.9881,0.5378,0.3499,-58.0,127.6,878.36
105055,1373056626,29.67,-24.97,-32.49,-34.38,-23.37,-34.87,4.05,4.28,-0.0627,0.1851,0.9807,-0.0578,0.1412,0.9883,0.5374,0.3459,-72.77,166.43,1116.6
105056,1373066617,29.7,-24.83,-32.57,-34.42,-23.67,-34.81,4.03,4.27,-0.0714,0.1767,0.9817,-0.0481,0.1495,0.9876,0.5371,0.346,-72.17,166.2,1116.06
105057,1373076603,29.67,-24.97,-32.49,-34.38,-23.37,-34.87,4.07,4.31,-0.0621,0.1853,0.9807,-0.0576,0.1411,0.9883,0.5371,0.3459,-71.71,164.92,1107.02
105058,1373086598,29.7,-24.83,-32.56,-34.42,-23.67,-34.8,4.05,4.29,-0.0709,0.1772,0.9816,-0.0489,0.1498,0.9875,0.5372,0.3459,-71.03,163.25,1095.42
105059,1373096589,29.68,-24.98,-32.48,-34.38,-23.38,-34.86,4.09,4.33,-0.0624,0.1864,0.9805,-0.0572,0.1405,0.9884,0.5372,0.3462,-69.69,159.84,1074.74
105060,1373106586,29.7,-24.84,-32.56,-34.41,-23.68,-34.79,4.07,4.3,-0.0704,0.1783,0.9815,-0.0501,0.1493,0.9875,0.5376,0.3473,-65.46,147.39,997.7
105061,1373116602,29.68,-24.98,-32.48,-34.38,-23.38,-34.85,4.12,4.35,-0.0628,0.1877,0.9802,-0.0578,0.1412,0.9883,0.5378,0.3473,-63.22,141.71,959.17
105062,1373126592,29.7,-24.83,-32.57,-34.41,-23.68,-34.78,4.1,4.33,-0.0701,0.1792,0.9813,-0.0512,0.1494,0.9875,0.538,0.3481,-61.85,137.01,932.57
105063,1373136588,29.68,-24.99,-32.46,-34.38,-23.38,-34.84,4.14,4.36,-0.0627,0.1885,0.9801,-0.0584,0.1397,0.9885,0.538,0.3485,-61.12,135.05,921.59
105064,1373146581,29.7,-24.83,-32.57,-34.41,-23.68,-34.78,4.12,4.35,-0.0698,0.1797,0.9812,-0.0508,0.1499,0.9874,0.5378,0.3476,-61.54,137.55,932.73
105065,1373156570,29.68,-24.97,-32.48,-34.38,-23.38,-34.84,4.16,4.38,-0.0625,0.1897,0.9799,-0.0578,0.1411,0.9883,0.5377,0.3465,-62.2,140.29,944.94
105066,1373166561,29.7,-24.82,-32.58,-34.4,-23.68,-34.77,4.14,4.37,-0.0697,0.1801,0.9812,-0.0511,0.1512,0.9872,0.5378,0.3458,-63.79,144.28,967.33
105067,1373176552,29.67,-24.97,-32.49,-34.38,-23.38,-34.84,4.19,4.39,-0.0631,0.1905,0.9797,-0.0601,0.1387,0.9885,0.538,0.3449,-66.13,149.9,999.31
105068,1373186548,29.7,-24.82,-32.58,-34.4,-23.68,-34.78,4.17,4.4,-0.0702,0.18,0.9812,-0.0503,0.1547,0.9867,0.5381,0.3438,-68.61,156.28,1034.83
105071,1373216520,29.67,-24.97,-32.49,-34.38,-23.38,-34.85,4.21,4.41,-0.0637,0.1915,0.9794,-0.0587,0.1418,0.9882,0.5381,0.3427,-71.05,162.8,1070.26
105072,1373226543,29.7,-24.82,-32.58,-34.4,-23.67,-34.78,4.19,4.43,-0.0707,0.1797,0.9812,-0.051,0.1541,0.9867,0.5377,0.3411,-76.04,177.81,1157.5
105073,1373236533,29.67,-24.96,-32.48,-34.38,-23.38,-34.85,4.24,4.43,-0.0638,0.1915,0.9794,-0.0582,0.1426,0.9881,0.5377,0.3397,-81.02,191.28,1235.11
105074,1373246524,29.7,-24.81,-32.57,-34.41,-23.67,-34.79,4.21,4.46,-0.0715,0.1787,0.9813,-0.0509,0.1559,0.9865,0.5377,0.3382,-87.98,209.81,1342.32
105075,1373256519,29.67,-24.96,-32.48,-34.38,-23.37,-34.86,4.26,4.46,-0.0643,0.1911,0.9795,-0.0586,0.1444,0.9878,0.5377,0.3366,-94.98,228.75,1449.11
105076,1373266512,29.7,-24.82,-32.56,-34.41,-23.67,-34.79,4.22,4.48,-0.073,0.1774,0.9814,-0.0517,0.158,0.9861,0.5381,0.3357,-104.46,250.51,1578.11
105077,1373276497,29.69,-24.96,-32.49,-34.38,-23.36,-34.87,4.27,4.48,-0.067,0.1905,0.9794,-0.0605,0.1435,0.9878,0.5389,0.3357,-112.59,264.69,1667.43
105078,1373286492,29.82,-24.76,-32.59,-34.23,-23.6,-34.78,4.24,4.56,-0.0415,0.193,0.9803,-0.0397,0.1694,0.9847,0.5208,0.3165,-58.78,284.39,1615.34
105079,1373296484,30.11,-24.64,-32.77,-33.86,-23.1,-34.9,4.28,4.53,0.0287,0.2321,0.9723,0.005,0.1853,0.9827,0.4941,0.2895,14.84,322.5,1609.44
105082,1373326456,30.24,-24.45,-32.78,-33.66,-23.36,-34.67,4.23,4.55,0.0804,0.2578,0.9628,0.0937,0.2308,0.9685,0.4459,0.2496,81.26,209.23,888.17
105083,1373336452,30.31,-24.49,-32.83,-33.61,-22.98,-34.86,4.28,4.54,0.0713,0.2582,0.9635,0.0659,0.2203,0.9732,0.4576,0.2554,67.43,217.16,941.25
105084,1373346444,30.35,-24.38,-32.86,-33.57,-23.32,-34.64,4.24,4.56,0.0672,0.256,0.9643,0.0812,0.2325,0.9692,0.4542,0.2464,87.7,270.19,1130.02
105085,1373356434,30.36,-24.47,-32.85,-33.58,-22.96,-34.85,4.27,4.54,0.077,0.265,0.9612,0.0723,0.2235,0.972,0.4539,0.2467,84.95,259.47,1086.78
105086,1373366456,30.38,-24.36,-32.89,-33.57,-23.29,-34.67,4.23,4.54,0.0671,0.2596,0.9634,0.0827,0.2293,0.9698,0.4534,0.2518,63.41,188.3,805.08
105087,1373376446,30.37,-24.47,-32.84,-33.58,-22.95,-34.86,4.26,4.53,0.0773,0.2672,0.9605,0.0734,0.2229,0.9721,0.4532,0.2501,66.37,197.4,838.15
105088,1373386443,30.36,-24.39,-32.79,-33.57,-23.3,-34.65,4.19,4.52,0.0648,0.257,0.9642,0.084,0.233,0.9688,0.4541,0.2443,95.74,296.6,1230.44
105089,1373396429,30.37,-24.48,-32.79,-33.58,-22.96,-34.84,4.23,4.52,0.0738,0.2636,0.9618,0.0725,0.2252,0.9716,0.455,0.2436,104.58,330.98,1369.28
105090,1373406424,30.37,-24.41,-32.72,-33.57,-23.31,-34.63,4.15,4.5,0.0639,0.2566,0.9644,0.0832,0.2336,0.9688,0.4556,0.2436,109.65,351.85,1455.32
105091,1373416415,30.38,-24.5,-32.75,-33.58,-22.94,-34.85,4.2,4.5,0.0685,0.2589,0.9635,0.072,0.226,0.9715,0.4562,0.2435,115.9,376.64,1557.13
105094,1373446388,30.39,-24.45,-32.65,-33.58,-23.31,-34.63,4.06,4.45,0.0561,0.25,0.9666,0.0848,0.2372,0.9677,0.4573,0.2439,125.21,417.5,1727.99
105097,1373476361,30.4,-24.52,-32.7,-33.59,-22.94,-34.86,4.13,4.44,0.0756,0.2653,0.9612,0.0799,0.2358,0.9685,0.45,0.2741,26.86,68.06,320.15
